interaction_id,agent_id,timestamp,week_number,channel,disconnected,stated_reason
INT-000661,AGT-003,2026-06-13 19:19:00,2,call,False,
INT-000947,AGT-012,2026-06-13 19:33:00,2,call,True,internet_issue
INT-001039,AGT-015,2026-06-13 19:44:00,2,chat,False,
INT-000716,AGT-004,2026-06-13 19:45:00,2,call,False,
INT-001089,AGT-017,2026-06-14 08:01:00,2,call,False,
INT-000766,AGT-006,2026-06-14 08:17:00,2,call,False,
INT-000886,AGT-010,2026-06-14 08:42:00,2,call,False,
INT-000745,AGT-005,2026-06-14 08:57:00,2,chat,False,
INT-001133,AGT-018,2026-06-14 08:57:00,2,chat,False,
INT-001026,AGT-015,2026-06-14 09:03:00,2,chat,False,
INT-000814,AGT-008,2026-06-14 09:15:00,2,call,False,
INT-000718,AGT-004,2026-06-14 09:35:00,2,chat,False,
INT-000960,AGT-012,2026-06-14 09:44:00,2,chat,True,internet_issue
INT-000686,AGT-003,2026-06-14 09:45:00,2,call,True,power_issue
INT-000962,AGT-013,2026-06-14 10:15:00,2,call,False,
INT-001156,AGT-019,2026-06-14 10:17:00,2,chat,False,
INT-000881,AGT-010,2026-06-14 10:19:00,2,chat,False,
INT-000954,AGT-012,2026-06-14 10:39:00,2,call,False,
INT-000621,AGT-001,2026-06-14 10:48:00,2,chat,False,
INT-000804,AGT-007,2026-06-14 10:56:00,2,call,True,unresolved_handoff
INT-000760,AGT-006,2026-06-14 11:00:00,2,chat,False,
INT-001116,AGT-018,2026-06-14 11:26:00,2,call,True,internet_issue
INT-000721,AGT-005,2026-06-14 11:28:00,2,chat,False,
INT-000826,AGT-008,2026-06-14 11:33:00,2,chat,False,
INT-000669,AGT-003,2026-06-14 11:47:00,2,chat,True,internet_issue
INT-000671,AGT-003,2026-06-14 11:52:00,2,chat,False,
INT-001191,AGT-020,2026-06-14 12:06:00,2,chat,False,
INT-000838,AGT-008,2026-06-14 12:12:00,2,call,False,
INT-000673,AGT-003,2026-06-14 12:19:00,2,chat,False,
INT-000994,AGT-014,2026-06-14 12:39:00,2,call,False,
INT-000929,AGT-011,2026-06-14 12:41:00,2,chat,False,
INT-000700,AGT-004,2026-06-14 12:51:00,2,call,False,
INT-001136,AGT-018,2026-06-14 12:58:00,2,chat,True,internet_issue
INT-000747,AGT-005,2026-06-14 13:05:00,2,call,False,
INT-001071,AGT-016,2026-06-14 13:07:00,2,call,False,
INT-000928,AGT-011,2026-06-14 13:11:00,2,chat,False,
INT-001200,AGT-020,2026-06-14 13:17:00,2,call,False,
INT-001145,AGT-019,2026-06-14 13:29:00,2,call,True,customer_disconnected_first
INT-000628,AGT-001,2026-06-14 13:37:00,2,chat,False,
INT-001056,AGT-016,2026-06-14 13:40:00,2,call,False,
INT-000784,AGT-007,2026-06-14 14:08:00,2,call,False,
INT-001194,AGT-020,2026-06-14 14:17:00,2,call,False,
INT-001081,AGT-017,2026-06-14 14:34:00,2,call,False,
INT-001052,AGT-016,2026-06-14 14:42:00,2,chat,False,
INT-000970,AGT-013,2026-06-14 14:52:00,2,chat,False,
INT-000968,AGT-013,2026-06-14 14:55:00,2,call,False,
INT-000816,AGT-008,2026-06-14 14:59:00,2,call,False,
INT-000636,AGT-002,2026-06-14 15:28:00,2,call,False,
INT-000789,AGT-007,2026-06-14 15:28:00,2,call,False,
INT-000921,AGT-011,2026-06-14 15:29:00,2,call,False,
INT-001173,AGT-020,2026-06-14 15:34:00,2,chat,False,
INT-001137,AGT-018,2026-06-14 16:01:00,2,chat,False,
INT-001034,AGT-015,2026-06-14 16:08:00,2,chat,False,
INT-000724,AGT-005,2026-06-14 16:24:00,2,chat,False,
INT-001047,AGT-015,2026-06-14 16:27:00,2,call,False,
INT-000883,AGT-010,2026-06-14 17:15:00,2,call,False,
INT-001193,AGT-020,2026-06-14 17:47:00,2,chat,False,
INT-000849,AGT-009,2026-06-14 18:21:00,2,chat,False,
INT-000798,AGT-007,2026-06-14 18:33:00,2,chat,True,internet_issue
INT-000808,AGT-007,2026-06-14 18:38:00,2,chat,False,
INT-000761,AGT-006,2026-06-14 18:42:00,2,chat,False,
INT-000861,AGT-009,2026-06-14 19:12:00,2,call,False,
INT-000765,AGT-006,2026-06-14 19:24:00,2,call,False,
INT-000695,AGT-004,2026-06-14 19:26:00,2,chat,False,
INT-001115,AGT-018,2026-06-14 19:26:00,2,call,True,internet_issue
INT-000842,AGT-009,2026-06-14 19:34:00,2,chat,False,
INT-000938,AGT-012,2026-06-14 19:34:00,2,chat,False,
INT-001103,AGT-017,2026-06-14 19:51:00,2,call,False,
INT-000917,AGT-011,2026-06-14 19:55:00,2,chat,False,
INT-001505,AGT-011,2026-06-15 08:00:00,3,call,True,internet_issue
INT-001283,AGT-003,2026-06-15 08:02:00,3,chat,False,
INT-001235,AGT-002,2026-06-15 08:16:00,3,call,False,
INT-001348,AGT-005,2026-06-15 08:40:00,3,call,False,
INT-001631,AGT-015,2026-06-15 08:46:00,3,chat,False,
INT-001737,AGT-018,2026-06-15 08:50:00,3,call,False,
INT-001470,AGT-009,2026-06-15 09:01:00,3,chat,False,
INT-001763,AGT-019,2026-06-15 09:22:00,3,chat,False,
INT-001693,AGT-017,2026-06-15 09:29:00,3,call,False,
INT-001510,AGT-011,2026-06-15 09:59:00,3,chat,False,
INT-001295,AGT-004,2026-06-15 10:14:00,3,call,False,
INT-001274,AGT-003,2026-06-15 10:18:00,3,chat,False,
INT-001489,AGT-010,2026-06-15 10:24:00,3,call,False,
INT-001202,AGT-001,2026-06-15 10:25:00,3,chat,False,
INT-001407,AGT-007,2026-06-15 10:32:00,3,chat,False,
INT-001696,AGT-017,2026-06-15 10:58:00,3,chat,False,
INT-001586,AGT-013,2026-06-15 10:59:00,3,chat,False,
INT-001257,AGT-002,2026-06-15 11:09:00,3,chat,False,
INT-001251,AGT-002,2026-06-15 11:31:00,3,call,False,
INT-001569,AGT-013,2026-06-15 11:35:00,3,call,False,
INT-001491,AGT-010,2026-06-15 12:27:00,3,chat,False,
INT-001724,AGT-018,2026-06-15 12:45:00,3,call,True,internet_issue
INT-001258,AGT-002,2026-06-15 12:50:00,3,call,False,
INT-001756,AGT-019,2026-06-15 12:58:00,3,call,False,
INT-001661,AGT-016,2026-06-15 13:15:00,3,chat,False,
INT-001376,AGT-006,2026-06-15 13:27:00,3,chat,False,
INT-001608,AGT-014,2026-06-15 13:34:00,3,call,False,
INT-001703,AGT-017,2026-06-15 13:39:00,3,call,False,
INT-001521,AGT-011,2026-06-15 13:43:00,3,call,False,
INT-001299,AGT-004,2026-06-15 13:47:00,3,call,False,
INT-001760,AGT-019,2026-06-15 13:48:00,3,chat,False,
INT-001270,AGT-003,2026-06-15 13:48:00,3,chat,False,
INT-001652,AGT-016,2026-06-15 14:00:00,3,chat,False,
INT-001233,AGT-002,2026-06-15 14:07:00,3,chat,False,
INT-001341,AGT-005,2026-06-15 14:08:00,3,chat,True,customer_disconnected_first
INT-001291,AGT-004,2026-06-15 14:12:00,3,call,False,
INT-001354,AGT-006,2026-06-15 14:20:00,3,chat,False,
INT-001751,AGT-019,2026-06-15 14:23:00,3,chat,False,
INT-001797,AGT-020,2026-06-15 14:34:00,3,call,False,
INT-001639,AGT-015,2026-06-15 14:42:00,3,chat,False,
INT-001545,AGT-012,2026-06-15 14:44:00,3,call,False,
INT-001437,AGT-008,2026-06-15 14:48:00,3,chat,False,
INT-001397,AGT-007,2026-06-15 14:52:00,3,chat,True,unresolved_handoff
INT-001249,AGT-002,2026-06-15 15:02:00,3,chat,False,
INT-001449,AGT-009,2026-06-15 15:04:00,3,call,False,
INT-001546,AGT-012,2026-06-15 15:15:00,3,call,True,internet_issue
INT-001450,AGT-009,2026-06-15 15:22:00,3,chat,False,
INT-001741,AGT-019,2026-06-15 15:31:00,3,chat,False,
INT-001758,AGT-019,2026-06-15 15:55:00,3,chat,False,
INT-001764,AGT-019,2026-06-15 16:16:00,3,chat,False,
INT-001593,AGT-014,2026-06-15 16:35:00,3,chat,False,
INT-001565,AGT-013,2026-06-15 16:36:00,3,chat,False,
INT-001583,AGT-013,2026-06-15 16:50:00,3,call,False,
INT-001467,AGT-009,2026-06-15 16:58:00,3,chat,False,
INT-001704,AGT-017,2026-06-15 17:26:00,3,chat,False,
INT-001458,AGT-009,2026-06-15 17:26:00,3,call,False,
INT-001310,AGT-004,2026-06-15 17:53:00,3,call,False,
INT-001685,AGT-017,2026-06-15 18:06:00,3,chat,False,
INT-001682,AGT-017,2026-06-15 18:19:00,3,call,False,
INT-001420,AGT-008,2026-06-15 18:30:00,3,chat,False,
INT-001342,AGT-005,2026-06-15 18:45:00,3,chat,False,
INT-001614,AGT-014,2026-06-15 18:46:00,3,call,False,
INT-001669,AGT-016,2026-06-15 18:46:00,3,call,False,
INT-001263,AGT-003,2026-06-15 18:49:00,3,chat,True,power_issue
INT-001709,AGT-017,2026-06-15 19:08:00,3,call,False,
INT-001221,AGT-001,2026-06-15 19:14:00,3,call,False,
INT-001293,AGT-004,2026-06-15 19:28:00,3,chat,False,
INT-001721,AGT-018,2026-06-15 19:35:00,3,call,True,power_issue
INT-001228,AGT-001,2026-06-15 19:39:00,3,call,False,
INT-001284,AGT-003,2026-06-15 19:40:00,3,call,False,
INT-001792,AGT-020,2026-06-15 19:53:00,3,chat,False,
INT-001260,AGT-002,2026-06-16 08:09:00,3,chat,True,customer_disconnected_first
INT-001536,AGT-012,2026-06-16 08:20:00,3,call,False,
INT-001359,AGT-006,2026-06-16 08:24:00,3,chat,False,
INT-001472,AGT-010,2026-06-16 08:24:00,3,chat,False,
INT-001292,AGT-004,2026-06-16 08:26:00,3,call,False,
INT-001512,AGT-011,2026-06-16 08:26:00,3,chat,False,
INT-001398,AGT-007,2026-06-16 08:26:00,3,chat,False,
INT-001475,AGT-010,2026-06-16 08:28:00,3,chat,True,customer_disconnected_first
INT-001782,AGT-020,2026-06-16 08:33:00,3,call,False,
INT-001326,AGT-005,2026-06-16 08:40:00,3,call,False,
INT-001708,AGT-017,2026-06-16 08:43:00,3,call,False,
INT-001666,AGT-016,2026-06-16 08:51:00,3,call,False,
INT-001634,AGT-015,2026-06-16 09:10:00,3,call,False,
INT-001391,AGT-007,2026-06-16 09:15:00,3,call,True,internet_issue
INT-001617,AGT-014,2026-06-16 09:27:00,3,call,False,
INT-001454,AGT-009,2026-06-16 09:45:00,3,call,False,
INT-001752,AGT-019,2026-06-16 09:45:00,3,call,False,
INT-001328,AGT-005,2026-06-16 10:12:00,3,call,False,
INT-001433,AGT-008,2026-06-16 10:21:00,3,chat,False,
INT-001253,AGT-002,2026-06-16 10:22:00,3,chat,False,
INT-001632,AGT-015,2026-06-16 10:22:00,3,chat,False,
INT-001555,AGT-012,2026-06-16 10:25:00,3,call,False,
INT-001728,AGT-018,2026-06-16 10:26:00,3,call,False,
INT-001379,AGT-006,2026-06-16 10:27:00,3,chat,False,
INT-001624,AGT-015,2026-06-16 10:36:00,3,chat,False,
INT-001679,AGT-016,2026-06-16 10:36:00,3,call,False,
INT-001750,AGT-019,2026-06-16 10:37:00,3,call,False,
INT-001498,AGT-010,2026-06-16 10:38:00,3,chat,False,
INT-001743,AGT-019,2026-06-16 10:48:00,3,chat,False,
INT-001504,AGT-011,2026-06-16 10:58:00,3,call,False,
INT-001533,AGT-012,2026-06-16 11:03:00,3,chat,False,
INT-001246,AGT-002,2026-06-16 11:04:00,3,call,False,
INT-001474,AGT-010,2026-06-16 11:07:00,3,chat,False,
INT-001439,AGT-008,2026-06-16 11:09:00,3,chat,False,
INT-001501,AGT-011,2026-06-16 11:21:00,3,call,False,
INT-001534,AGT-012,2026-06-16 11:24:00,3,chat,True,power_issue
INT-001551,AGT-012,2026-06-16 11:42:00,3,chat,True,internet_issue
INT-001217,AGT-001,2026-06-16 11:51:00,3,chat,False,
INT-001366,AGT-006,2026-06-16 12:03:00,3,call,False,
INT-001224,AGT-001,2026-06-16 12:13:00,3,chat,False,
INT-001697,AGT-017,2026-06-16 12:19:00,3,call,False,
INT-001473,AGT-010,2026-06-16 12:31:00,3,call,False,
INT-001727,AGT-018,2026-06-16 12:35:00,3,chat,False,
INT-001692,AGT-017,2026-06-16 12:36:00,3,call,False,
INT-001686,AGT-017,2026-06-16 12:44:00,3,chat,False,
INT-001396,AGT-007,2026-06-16 12:46:00,3,chat,False,
INT-001714,AGT-018,2026-06-16 12:56:00,3,call,True,customer_disconnected_first
INT-001591,AGT-014,2026-06-16 13:02:00,3,call,False,
INT-001520,AGT-011,2026-06-16 13:25:00,3,chat,False,
INT-001790,AGT-020,2026-06-16 13:27:00,3,chat,False,
INT-001540,AGT-012,2026-06-16 14:01:00,3,call,False,
INT-001558,AGT-012,2026-06-16 14:12:00,3,chat,False,
INT-001302,AGT-004,2026-06-16 14:38:00,3,call,False,
INT-001308,AGT-004,2026-06-16 14:48:00,3,call,False,
INT-001642,AGT-015,2026-06-16 14:58:00,3,chat,False,
INT-001423,AGT-008,2026-06-16 15:02:00,3,call,False,
INT-001300,AGT-004,2026-06-16 15:17:00,3,call,False,
INT-001329,AGT-005,2026-06-16 15:20:00,3,chat,False,
INT-001550,AGT-012,2026-06-16 15:23:00,3,chat,False,
INT-001795,AGT-020,2026-06-16 15:28:00,3,call,True,other
INT-001659,AGT-016,2026-06-16 15:48:00,3,chat,False,
INT-001393,AGT-007,2026-06-16 15:59:00,3,chat,False,
INT-001314,AGT-004,2026-06-16 16:10:00,3,chat,False,
INT-001590,AGT-013,2026-06-16 16:27:00,3,call,False,
INT-001618,AGT-014,2026-06-16 16:29:00,3,call,False,
INT-001684,AGT-017,2026-06-16 16:44:00,3,call,False,
INT-001241,AGT-002,2026-06-16 16:48:00,3,chat,False,
INT-001204,AGT-001,2026-06-16 16:48:00,3,call,False,
INT-001730,AGT-018,2026-06-16 17:14:00,3,call,True,power_issue
INT-001729,AGT-018,2026-06-16 17:19:00,3,chat,False,
INT-001765,AGT-019,2026-06-16 17:24:00,3,call,False,
INT-001238,AGT-002,2026-06-16 17:56:00,3,chat,False,
INT-001212,AGT-001,2026-06-16 18:26:00,3,chat,False,
INT-001500,AGT-010,2026-06-16 18:52:00,3,call,False,
INT-001229,AGT-001,2026-06-16 19:25:00,3,call,False,
INT-001256,AGT-002,2026-06-16 19:33:00,3,call,False,
INT-001301,AGT-004,2026-06-16 19:33:00,3,call,False,
INT-001718,AGT-018,2026-06-16 19:38:00,3,call,True,power_issue
INT-001446,AGT-009,2026-06-16 19:39:00,3,call,False,
INT-001403,AGT-007,2026-06-16 19:56:00,3,call,False,
INT-001609,AGT-014,2026-06-17 08:00:00,3,call,False,
INT-001402,AGT-007,2026-06-17 08:01:00,3,chat,False,
INT-001755,AGT-019,2026-06-17 08:07:00,3,chat,False,
INT-001368,AGT-006,2026-06-17 08:11:00,3,chat,False,
INT-001601,AGT-014,2026-06-17 08:14:00,3,chat,False,
INT-001771,AGT-020,2026-06-17 08:19:00,3,chat,False,
INT-001672,AGT-016,2026-06-17 08:25:00,3,call,False,
INT-001648,AGT-015,2026-06-17 08:51:00,3,chat,False,
INT-001404,AGT-007,2026-06-17 08:52:00,3,call,False,
INT-001435,AGT-008,2026-06-17 08:57:00,3,call,False,
INT-001570,AGT-013,2026-06-17 09:44:00,3,chat,False,
INT-001707,AGT-017,2026-06-17 09:52:00,3,chat,False,
INT-001635,AGT-015,2026-06-17 10:09:00,3,chat,False,
INT-001298,AGT-004,2026-06-17 10:18:00,3,chat,False,
INT-001657,AGT-016,2026-06-17 10:25:00,3,chat,False,
INT-001702,AGT-017,2026-06-17 10:32:00,3,call,False,
INT-001619,AGT-014,2026-06-17 10:55:00,3,call,False,
INT-001584,AGT-013,2026-06-17 10:59:00,3,call,False,
INT-001476,AGT-010,2026-06-17 11:09:00,3,chat,False,
INT-001643,AGT-015,2026-06-17 11:14:00,3,chat,False,
INT-001438,AGT-008,2026-06-17 11:20:00,3,call,False,
INT-001377,AGT-006,2026-06-17 11:27:00,3,chat,True,internet_issue
INT-001285,AGT-003,2026-06-17 11:31:00,3,call,False,
INT-001597,AGT-014,2026-06-17 11:31:00,3,chat,False,
INT-001538,AGT-012,2026-06-17 11:33:00,3,call,True,internet_issue
INT-001432,AGT-008,2026-06-17 11:38:00,3,call,False,
INT-001372,AGT-006,2026-06-17 11:44:00,3,chat,True,unresolved_handoff
INT-001335,AGT-005,2026-06-17 11:52:00,3,chat,False,
INT-001781,AGT-020,2026-06-17 11:54:00,3,chat,False,
INT-001313,AGT-004,2026-06-17 12:04:00,3,chat,False,
INT-001350,AGT-005,2026-06-17 12:09:00,3,chat,False,
INT-001523,AGT-011,2026-06-17 12:10:00,3,call,False,
INT-001644,AGT-015,2026-06-17 12:13:00,3,call,False,
INT-001220,AGT-001,2026-06-17 12:28:00,3,call,False,
INT-001395,AGT-007,2026-06-17 12:43:00,3,call,True,internet_issue
INT-001580,AGT-013,2026-06-17 12:53:00,3,call,False,
INT-001240,AGT-002,2026-06-17 12:59:00,3,call,False,
INT-001711,AGT-018,2026-06-17 12:59:00,3,chat,False,
INT-001673,AGT-016,2026-06-17 13:04:00,3,call,False,
INT-001531,AGT-012,2026-06-17 13:11:00,3,chat,True,internet_issue
INT-001688,AGT-017,2026-06-17 13:22:00,3,call,True,power_issue
INT-001722,AGT-018,2026-06-17 13:59:00,3,call,True,internet_issue
INT-001307,AGT-004,2026-06-17 14:10:00,3,call,False,
INT-001443,AGT-009,2026-06-17 14:14:00,3,call,False,
INT-001243,AGT-002,2026-06-17 14:17:00,3,call,False,
INT-001660,AGT-016,2026-06-17 14:41:00,3,chat,False,
INT-001579,AGT-013,2026-06-17 14:47:00,3,call,False,
INT-001543,AGT-012,2026-06-17 14:51:00,3,chat,False,
INT-001530,AGT-011,2026-06-17 15:03:00,3,chat,False,
INT-001242,AGT-002,2026-06-17 15:06:00,3,chat,True,unresolved_handoff
INT-001278,AGT-003,2026-06-17 15:24:00,3,call,True,power_issue
INT-001773,AGT-020,2026-06-17 15:38:00,3,call,False,
INT-001245,AGT-002,2026-06-17 15:47:00,3,call,False,
INT-001629,AGT-015,2026-06-17 15:47:00,3,call,False,
INT-001571,AGT-013,2026-06-17 16:04:00,3,chat,False,
INT-001749,AGT-019,2026-06-17 16:05:00,3,call,False,
INT-001324,AGT-005,2026-06-17 16:06:00,3,call,False,
INT-001676,AGT-016,2026-06-17 16:14:00,3,call,False,
INT-001761,AGT-019,2026-06-17 16:15:00,3,call,False,
INT-001207,AGT-001,2026-06-17 16:24:00,3,chat,False,
INT-001561,AGT-013,2026-06-17 16:26:00,3,call,False,
INT-001261,AGT-003,2026-06-17 16:31:00,3,chat,False,
INT-001250,AGT-002,2026-06-17 16:38:00,3,chat,False,
INT-001511,AGT-011,2026-06-17 16:49:00,3,chat,False,
INT-001248,AGT-002,2026-06-17 16:51:00,3,chat,False,
INT-001717,AGT-018,2026-06-17 16:56:00,3,chat,False,
INT-001562,AGT-013,2026-06-17 16:58:00,3,call,False,
INT-001739,AGT-018,2026-06-17 17:02:00,3,chat,True,power_issue
INT-001461,AGT-009,2026-06-17 17:07:00,3,call,False,
INT-001373,AGT-006,2026-06-17 17:42:00,3,call,False,
INT-001487,AGT-010,2026-06-17 18:04:00,3,chat,False,
INT-001794,AGT-020,2026-06-17 18:22:00,3,chat,False,
INT-001784,AGT-020,2026-06-17 18:31:00,3,call,False,
INT-001453,AGT-009,2026-06-17 18:36:00,3,call,False,
INT-001428,AGT-008,2026-06-17 18:45:00,3,call,False,
INT-001665,AGT-016,2026-06-17 18:58:00,3,chat,False,
INT-001658,AGT-016,2026-06-17 19:04:00,3,call,False,
INT-001316,AGT-004,2026-06-17 19:07:00,3,call,False,
INT-001689,AGT-017,2026-06-17 19:09:00,3,call,False,
INT-001746,AGT-019,2026-06-17 19:12:00,3,chat,False,
INT-001353,AGT-006,2026-06-17 19:15:00,3,call,False,
INT-001338,AGT-005,2026-06-17 19:36:00,3,call,False,
INT-001282,AGT-003,2026-06-17 19:37:00,3,chat,False,
INT-001735,AGT-018,2026-06-17 19:37:00,3,chat,False,
INT-001559,AGT-012,2026-06-17 19:39:00,3,call,True,power_issue
INT-001201,AGT-001,2026-06-18 08:02:00,3,call,False,
INT-001203,AGT-001,2026-06-18 08:04:00,3,call,False,
INT-001640,AGT-015,2026-06-18 08:33:00,3,call,False,
INT-001426,AGT-008,2026-06-18 08:35:00,3,call,False,
INT-001548,AGT-012,2026-06-18 08:45:00,3,call,False,
INT-001646,AGT-015,2026-06-18 09:06:00,3,call,False,
INT-001786,AGT-020,2026-06-18 09:39:00,3,chat,False,
INT-001415,AGT-008,2026-06-18 09:42:00,3,call,False,
INT-001370,AGT-006,2026-06-18 09:49:00,3,call,False,
INT-001421,AGT-008,2026-06-18 09:49:00,3,chat,False,
INT-001440,AGT-008,2026-06-18 09:54:00,3,call,False,
INT-001772,AGT-020,2026-06-18 09:56:00,3,chat,False,
INT-001762,AGT-019,2026-06-18 10:02:00,3,chat,False,
INT-001527,AGT-011,2026-06-18 10:04:00,3,call,False,
INT-001422,AGT-008,2026-06-18 10:07:00,3,chat,False,
INT-001769,AGT-019,2026-06-18 10:08:00,3,call,False,
INT-001528,AGT-011,2026-06-18 10:15:00,3,chat,False,
INT-001236,AGT-002,2026-06-18 10:16:00,3,call,False,
INT-001369,AGT-006,2026-06-18 10:18:00,3,call,False,
INT-001434,AGT-008,2026-06-18 10:34:00,3,call,False,
INT-001613,AGT-014,2026-06-18 10:46:00,3,chat,False,
INT-001273,AGT-003,2026-06-18 10:51:00,3,chat,True,other
INT-001706,AGT-017,2026-06-18 10:59:00,3,chat,False,
INT-001495,AGT-010,2026-06-18 11:04:00,3,chat,False,
INT-001553,AGT-012,2026-06-18 11:13:00,3,call,True,internet_issue
INT-001331,AGT-005,2026-06-18 11:18:00,3,chat,False,
INT-001222,AGT-001,2026-06-18 11:24:00,3,call,False,
INT-001330,AGT-005,2026-06-18 11:35:00,3,chat,False,
INT-001312,AGT-004,2026-06-18 11:39:00,3,call,False,
INT-001549,AGT-012,2026-06-18 11:39:00,3,chat,False,
INT-001585,AGT-013,2026-06-18 11:40:00,3,chat,False,
INT-001720,AGT-018,2026-06-18 12:09:00,3,call,False,
INT-001271,AGT-003,2026-06-18 12:10:00,3,call,False,
INT-001460,AGT-009,2026-06-18 12:47:00,3,call,False,
INT-001374,AGT-006,2026-06-18 12:48:00,3,chat,False,
INT-001785,AGT-020,2026-06-18 12:52:00,3,chat,False,
INT-001441,AGT-009,2026-06-18 13:17:00,3,chat,True,unresolved_handoff
INT-001344,AGT-005,2026-06-18 13:25:00,3,call,True,customer_disconnected_first
INT-001294,AGT-004,2026-06-18 13:43:00,3,call,False,
INT-001365,AGT-006,2026-06-18 13:44:00,3,call,False,
INT-001552,AGT-012,2026-06-18 13:48:00,3,call,True,other
INT-001529,AGT-011,2026-06-18 14:03:00,3,call,False,
INT-001367,AGT-006,2026-06-18 14:05:00,3,call,False,
INT-001333,AGT-005,2026-06-18 14:18:00,3,call,False,
INT-001346,AGT-005,2026-06-18 14:19:00,3,call,False,
INT-001497,AGT-010,2026-06-18 14:33:00,3,call,False,
INT-001269,AGT-003,2026-06-18 14:41:00,3,chat,False,
INT-001318,AGT-004,2026-06-18 15:12:00,3,call,False,
INT-001621,AGT-015,2026-06-18 15:15:00,3,chat,False,
INT-001322,AGT-005,2026-06-18 15:26:00,3,chat,False,
INT-001734,AGT-018,2026-06-18 15:37:00,3,chat,False,
INT-001237,AGT-002,2026-06-18 15:47:00,3,chat,False,
INT-001268,AGT-003,2026-06-18 16:05:00,3,chat,False,
INT-001211,AGT-001,2026-06-18 16:06:00,3,chat,False,
INT-001578,AGT-013,2026-06-18 16:14:00,3,chat,False,
INT-001477,AGT-010,2026-06-18 16:23:00,3,call,False,
INT-001227,AGT-001,2026-06-18 16:37:00,3,call,False,
INT-001767,AGT-019,2026-06-18 16:53:00,3,call,False,
INT-001214,AGT-001,2026-06-18 16:57:00,3,chat,False,
INT-001392,AGT-007,2026-06-18 17:24:00,3,call,False,
INT-001508,AGT-011,2026-06-18 17:27:00,3,call,False,
INT-001384,AGT-007,2026-06-18 17:33:00,3,chat,False,
INT-001409,AGT-007,2026-06-18 17:33:00,3,call,True,internet_issue
INT-001337,AGT-005,2026-06-18 17:35:00,3,chat,False,
INT-001234,AGT-002,2026-06-18 17:38:00,3,call,False,
INT-001603,AGT-014,2026-06-18 17:48:00,3,chat,False,
INT-001556,AGT-012,2026-06-18 17:58:00,3,chat,False,
INT-001649,AGT-015,2026-06-18 17:59:00,3,call,False,
INT-001683,AGT-017,2026-06-18 18:18:00,3,chat,False,
INT-001738,AGT-018,2026-06-18 18:25:00,3,chat,False,
INT-001628,AGT-015,2026-06-18 18:28:00,3,chat,False,
INT-001606,AGT-014,2026-06-18 18:31:00,3,call,False,
INT-001793,AGT-020,2026-06-18 18:48:00,3,chat,False,
INT-001633,AGT-015,2026-06-18 18:57:00,3,chat,False,
INT-001385,AGT-007,2026-06-18 19:28:00,3,call,False,
INT-001674,AGT-016,2026-06-18 19:30:00,3,call,False,
INT-001442,AGT-009,2026-06-18 19:36:00,3,chat,False,
INT-001506,AGT-011,2026-06-18 19:41:00,3,chat,False,
INT-001317,AGT-004,2026-06-18 19:44:00,3,chat,False,
INT-001740,AGT-018,2026-06-18 19:49:00,3,call,False,
INT-001381,AGT-007,2026-06-18 19:55:00,3,call,False,
INT-001357,AGT-006,2026-06-18 19:58:00,3,chat,False,
INT-001681,AGT-017,2026-06-19 08:14:00,3,chat,False,
INT-001405,AGT-007,2026-06-19 08:15:00,3,call,True,internet_issue
INT-001410,AGT-007,2026-06-19 08:29:00,3,chat,False,
INT-001277,AGT-003,2026-06-19 08:36:00,3,call,True,power_issue
INT-001610,AGT-014,2026-06-19 08:37:00,3,chat,False,
INT-001662,AGT-016,2026-06-19 08:38:00,3,call,False,
INT-001429,AGT-008,2026-06-19 08:42:00,3,chat,False,
INT-001517,AGT-011,2026-06-19 08:47:00,3,chat,False,
INT-001401,AGT-007,2026-06-19 08:49:00,3,call,False,
INT-001380,AGT-006,2026-06-19 08:50:00,3,call,False,
INT-001351,AGT-006,2026-06-19 08:59:00,3,call,False,
INT-001770,AGT-019,2026-06-19 09:02:00,3,call,False,
INT-001516,AGT-011,2026-06-19 09:02:00,3,call,False,
INT-001471,AGT-010,2026-06-19 09:06:00,3,call,False,
INT-001745,AGT-019,2026-06-19 09:11:00,3,call,False,
INT-001287,AGT-003,2026-06-19 09:11:00,3,call,True,other
INT-001463,AGT-009,2026-06-19 09:13:00,3,call,False,
INT-001447,AGT-009,2026-06-19 09:21:00,3,chat,False,
INT-001414,AGT-008,2026-06-19 09:23:00,3,call,False,
INT-001311,AGT-004,2026-06-19 09:40:00,3,chat,False,
INT-001599,AGT-014,2026-06-19 09:46:00,3,call,False,
INT-001288,AGT-003,2026-06-19 09:59:00,3,chat,True,power_issue
INT-001537,AGT-012,2026-06-19 10:01:00,3,call,False,
INT-001800,AGT-020,2026-06-19 10:13:00,3,chat,False,
INT-001604,AGT-014,2026-06-19 10:17:00,3,chat,False,
INT-001424,AGT-008,2026-06-19 10:26:00,3,chat,False,
INT-001215,AGT-001,2026-06-19 10:27:00,3,call,False,
INT-001788,AGT-020,2026-06-19 10:28:00,3,call,False,
INT-001754,AGT-019,2026-06-19 10:42:00,3,chat,False,
INT-001218,AGT-001,2026-06-19 10:51:00,3,call,False,
INT-001289,AGT-003,2026-06-19 10:54:00,3,call,True,internet_issue
INT-001232,AGT-002,2026-06-19 11:00:00,3,call,False,
INT-001576,AGT-013,2026-06-19 11:23:00,3,call,False,
INT-001502,AGT-011,2026-06-19 11:32:00,3,call,False,
INT-001568,AGT-013,2026-06-19 11:41:00,3,call,False,
